,Date,Start,Maximum,End,Data,Class
0,2022/01/01,00:24,00:31,00:42,00:30,A/B/C
2,2022/01/01,12:36,12:43,12:53,12:45,A/B/C
3,2022/01/01,13:37,13:44,13:47,13:45,A/B/C
5,2022/01/01,14:48,15:01,15:06,15:00,A/B/C
6,2022/01/01,16:11,16:21,16:26,16:15,A/B/C
7,2022/01/01,17:27,17:36,17:46,17:30,A/B/C
8,2022/01/01,18:59,19:09,19:15,19:00,A/B/C
9,2022/01/02,00:01,00:12,00:20,00:15,A/B/C
10,2022/01/02,03:34,03:43,03:51,03:45,A/B/C
11,2022/01/02,08:18,08:28,08:36,08:30,A/B/C
12,2022/01/02,10:02,10:11,10:20,10:15,A/B/C
13,2022/01/02,11:58,12:12,12:39,12:00,A/B/C
14,2022/01/02,16:52,17:03,17:17,17:00,A/B/C
15,2022/01/03,01:23,01:29,01:35,01:30,A/B/C
16,2022/01/03,01:59,02:07,02:12,02:00,A/B/C
17,2022/01/03,02:49,02:57,03:05,03:00,A/B/C
18,2022/01/03,05:08,05:24,05:30,05:15,A/B/C
19,2022/01/03,11:44,11:58,12:28,11:45,A/B/C
20,2022/01/03,15:08,15:20,15:38,15:15,A/B/C
21,2022/01/04,03:33,03:49,04:06,03:45,A/B/C
22,2022/01/04,05:26,05:36,05:43,05:30,A/B/C
23,2022/01/04,09:06,09:14,09:22,09:15,A/B/C
24,2022/01/04,16:27,16:34,16:38,16:30,A/B/C
26,2022/01/05,02:47,02:57,03:07,03:00,A/B/C
27,2022/01/05,04:25,04:34,04:40,04:30,A/B/C
28,2022/01/05,04:40,04:53,04:57,04:45,A/B/C
29,2022/01/05,04:57,05:01,05:06,05:00,A/B/C
30,2022/01/05,05:10,05:14,05:22,05:15,A/B/C
31,2022/01/05,07:32,07:45,08:20,07:45,A/B/C
32,2022/01/05,16:44,16:53,17:05,16:45,A/B/C
33,2022/01/06,02:59,03:22,03:49,03:00,A/B/C
34,2022/01/06,09:39,09:46,09:50,09:45,A/B/C
35,2022/01/06,18:14,18:20,18:26,18:15,A/B/C
36,2022/01/06,22:39,22:46,22:54,22:45,A/B/C
37,2022/01/06,23:38,23:44,23:49,23:45,A/B/C
38,2022/01/07,01:33,01:41,01:45,01:45,A/B/C
39,2022/01/07,03:47,04:01,04:14,04:00,A/B/C
40,2022/01/07,04:14,04:19,04:23,04:15,A/B/C
41,2022/01/07,05:51,06:00,06:14,06:00,A/B/C
42,2022/01/07,08:04,08:13,08:20,08:15,A/B/C
43,2022/01/07,08:42,08:46,08:50,08:45,A/B/C
