,Date,Start,Maximum,End,Available,Data
1,2020/01/10,11:52,11:59,12:04,Yes,11:56
2,2020/01/10,14:41,14:45,14:51,Yes,14:41
6,2020/01/25,07:11,07:14,07:18,Yes,07:11
7,2020/01/31,14:47,15:03,15:23,Yes,14:56
10,2020/02/26,18:57,19:03,19:05,Yes,18:57
12,2020/03/11,05:49,05:56,06:00,Yes,05:56
16,2020/04/04,00:43,00:52,00:56,Yes,00:56
17,2020/04/04,01:30,01:38,01:42,Yes,01:41
18,2020/04/06,05:35,05:48,05:58,Yes,05:41
19,2020/04/06,08:22,08:31,08:38,Yes,08:26
20,2020/04/07,01:46,01:59,02:06,Yes,01:56
21,2020/04/09,09:01,09:32,09:18,Yes,09:11
22,2020/04/18,06:40,06:41,06:43,Yes,06:41
23,2020/04/23,15:40,15:45,15:50,Yes,15:41
24,2020/04/23,17:10,17:13,17:21,Yes,17:11
25,2020/04/30,12:09,12:17,12:21,Yes,12:11
28,2020/05/15,20:04,20:22,20:38,Yes,20:11
29,2020/05/27,18:04,18:35,18:18,Yes,18:12
30,2020/05/28,09:31,09:40,10:03,Yes,09:41
31,2020/05/28,10:13,10:36,10:27,Yes,10:26
32,2020/05/28,23:27,23:34,23:40,Yes,23:40
33,2020/05/29,01:21,01:29,01:35,Yes,01:27
34,2020/05/29,02:41,02:44,02:56,Yes,02:41
35,2020/05/29,03:39,03:48,04:00,Yes,03:41
36,2020/05/29,04:35,04:42,04:48,Yes,04:41
37,2020/05/29,06:49,06:59,07:05,Yes,06:57
38,2020/05/29,07:13,07:24,07:28,Yes,07:15
39,2020/05/29,08:29,08:35,08:41,Yes,08:29
40,2020/05/29,09:38,09:46,09:52,Yes,09:44
41,2020/05/29,10:41,10:46,10:50,Yes,10:43
44,2020/05/29,13:22,13:45,13:36,Yes,13:29
47,2020/05/29,15:40,15:47,15:53,Yes,15:45
48,2020/05/29,16:37,16:48,16:55,Yes,16:44
49,2020/06/02,04:21,04:55,04:39,Yes,04:27
50,2020/06/02,06:13,06:19,06:24,Yes,06:16
52,2020/06/05,12:07,12:46,12:39,Yes,12:16
53,2020/06/06,10:13,10:20,10:27,Yes,10:16
54,2020/06/06,19:07,19:19,19:30,Yes,19:15
55,2020/06/06,19:58,20:02,20:07,Yes,20:06
56,2020/06/06,20:18,20:27,20:31,Yes,20:26
58,2020/06/07,05:07,05:14,05:27,Yes,05:07
59,2020/06/07,20:38,20:47,20:51,Yes,20:46
60,2020/06/07,21:33,21:46,21:56,Yes,21:36
61,2020/06/09,03:01,03:11,03:18,Yes,03:06
62,2020/06/17,04:46,04:52,04:55,Yes,04:46
64,2020/07/04,03:05,03:06,03:07,Yes,03:06
66,2020/08/01,10:30,10:40,10:53,Yes,10:36
67,2020/08/03,01:47,01:54,01:58,Yes,01:56
69,2020/08/03,03:30,03:35,03:39,Yes,03:36
70,2020/08/03,03:41,03:43,03:48,Yes,03:46
71,2020/08/03,05:44,05:54,06:03,Yes,05:46
72,2020/08/03,07:42,07:46,07:50,Yes,07:47
73,2020/08/03,08:34,08:39,08:46,Yes,08:36
74,2020/08/04,12:32,12:40,12:49,Yes,12:36
76,2020/08/06,00:07,00:15,00:20,Yes,00:16
77,2020/08/08,03:42,03:49,03:55,Yes,03:45
78,2020/08/08,15:58,16:05,16:12,Yes,16:06
79,2020/08/10,23:47,23:52,23:58,Yes,23:56
80,2020/08/11,08:48,08:55,09:04,Yes,08:56
81,2020/08/11,16:32,16:59,17:17,Yes,16:35
82,2020/08/11,19:34,19:41,19:47,Yes,19:36
83,2020/08/11,23:25,23:35,23:41,Yes,23:26
84,2020/08/12,01:37,01:49,01:53,Yes,01:46
85,2020/08/12,01:58,02:02,02:08,Yes,02:06
87,2020/08/12,03:44,03:51,04:00,Yes,03:45
88,2020/08/15,06:32,06:47,07:00,Yes,06:37
89,2020/08/16,05:11,05:16,05:21,Yes,05:16
90,2020/08/16,17:12,17:26,17:36,Yes,17:16
91,2020/08/19,05:11,05:29,05:39,Yes,05:16
92,2020/08/19,05:39,05:54,05:59,Yes,05:46
93,2020/08/19,05:59,06:08,06:13,Yes,06:06
94,2020/08/19,22:36,22:48,23:01,Yes,22:36
95,2020/08/20,06:23,06:30,06:37,Yes,06:26
96,2020/08/21,01:58,02:11,02:29,Yes,02:07
97,2020/09/03,15:25,15:26,15:27,Yes,15:26
99,2020/09/21,00:46,00:50,00:55,Yes,00:46
101,2020/09/21,02:07,02:13,02:18,Yes,02:17
102,2020/09/21,07:01,07:07,07:13,Yes,07:07
103,2020/09/21,08:44,08:48,08:52,Yes,08:46
104,2020/09/21,09:40,09:57,10:05,Yes,09:46
105,2020/09/21,10:05,10:18,10:26,Yes,10:06
106,2020/09/21,10:49,10:52,11:03,Yes,10:56
107,2020/09/21,12:24,12:42,12:52,Yes,12:27
108,2020/09/21,13:18,13:25,13:30,Yes,13:26
109,2020/09/21,13:52,13:58,14:05,Yes,13:56
110,2020/09/21,16:34,16:37,16:41,Yes,16:37
111,2020/09/21,16:41,16:49,16:53,Yes,16:47
112,2020/09/21,19:31,19:45,19:58,Yes,19:36
113,2020/09/22,01:10,01:19,01:35,Yes,01:17
114,2020/09/23,12:20,12:31,12:52,Yes,12:26
115,2020/09/23,19:53,20:03,20:18,Yes,19:56
116,2020/09/24,00:20,00:37,00:49,Yes,00:27
117,2020/09/24,08:04,08:09,08:18,Yes,08:07
118,2020/09/24,14:15,14:21,14:26,Yes,14:17
119,2020/09/24,14:26,14:33,14:46,Yes,14:26
120,2020/09/25,09:48,09:54,09:59,Yes,09:55
121,2020/09/25,15:13,15:28,15:41,Yes,15:16
122,2020/09/25,16:03,16:14,16:33,Yes,16:07
123,2020/09/25,18:35,18:54,19:15,Yes,18:36
124,2020/09/25,22:49,22:56,23:05,Yes,22:57
126,2020/10/05,12:22,12:24,12:27,Yes,12:26
127,2020/10/12,13:06,13:07,13:08,Yes,13:06
128,2020/10/13,11:05,11:12,11:20,Yes,11:07
129,2020/10/14,09:15,09:22,09:35,Yes,09:17
130,2020/10/14,09:35,09:39,09:44,Yes,09:36
131,2020/10/14,11:27,11:31,11:35,Yes,11:27
132,2020/10/14,11:37,11:46,11:58,Yes,11:47
133,2020/10/14,12:18,12:28,12:40,Yes,12:26
134,2020/10/14,13:46,13:54,14:05,Yes,13:46
135,2020/10/14,15:00,15:04,15:11,Yes,15:06
136,2020/10/15,03:59,04:07,04:12,Yes,04:07
137,2020/10/15,05:15,05:22,05:29,Yes,05:16
138,2020/10/16,10:14,10:20,10:24,Yes,10:16
139,2020/10/16,12:46,12:57,13:03,Yes,12:56
140,2020/10/16,14:57,15:11,15:16,Yes,15:06
141,2020/10/16,20:25,20:33,20:39,Yes,20:25
142,2020/10/16,21:41,21:48,21:52,Yes,21:46
143,2020/10/17,00:46,00:51,01:02,Yes,00:46
145,2020/10/18,05:51,05:58,06:04,Yes,05:56
146,2020/10/18,13:13,13:21,13:26,Yes,13:16
147,2020/10/18,14:20,14:29,14:37,Yes,14:27
148,2020/10/18,16:26,16:36,16:43,Yes,16:27
149,2020/10/18,18:36,18:42,18:51,Yes,18:36
150,2020/10/19,04:39,04:46,04:52,Yes,04:46
151,2020/10/19,04:51,04:59,05:04,Yes,04:56
152,2020/10/19,06:47,06:54,06:58,Yes,06:56
153,2020/10/19,07:11,07:21,07:26,Yes,07:16
154,2020/10/19,07:26,07:32,07:39,Yes,07:36
155,2020/10/19,10:22,10:27,10:35,Yes,10:26
156,2020/10/20,13:18,13:29,13:35,Yes,13:26
157,2020/10/20,22:58,23:05,23:09,Yes,23:06
158,2020/10/24,20:45,20:54,20:58,Yes,20:46
159,2020/10/25,11:18,11:22,11:26,Yes,11:26
160,2020/10/26,04:22,04:30,04:36,Yes,04:25
161,2020/10/26,06:23,06:31,06:46,Yes,06:26
162,2020/10/26,19:20,19:27,19:31,Yes,19:26
163,2020/10/26,22:45,22:52,22:56,Yes,22:47
164,2020/10/26,23:31,23:36,23:40,Yes,23:36
165,2020/10/27,02:22,02:32,02:39,Yes,02:26
166,2020/10/27,03:21,03:25,03:29,Yes,03:26
167,2020/10/27,04:32,04:42,04:46,Yes,04:37
168,2020/10/27,05:37,05:47,05:53,Yes,05:37
169,2020/10/27,06:11,06:16,06:21,Yes,06:16
170,2020/10/27,07:13,07:19,07:35,Yes,07:16
171,2020/10/27,07:35,07:40,07:46,Yes,07:37
172,2020/10/27,08:43,08:49,09:04,Yes,08:46
173,2020/10/27,09:37,09:43,09:48,Yes,09:47
174,2020/10/27,09:47,09:52,09:56,Yes,09:47
175,2020/10/27,10:58,11:03,11:07,Yes,11:06
176,2020/10/27,11:07,11:18,11:24,Yes,11:16
177,2020/10/27,12:46,13:04,13:11,Yes,12:46
178,2020/10/27,13:31,13:41,13:54,Yes,13:36
179,2020/10/27,15:43,15:54,16:01,Yes,15:46
180,2020/10/27,18:15,18:31,18:36,Yes,18:16
181,2020/10/27,18:36,18:42,18:46,Yes,18:46
182,2020/10/27,19:47,19:51,19:56,Yes,19:56
183,2020/10/27,21:35,21:39,21:46,Yes,21:35
184,2020/10/27,22:23,22:28,22:32,Yes,22:26
185,2020/10/27,22:32,22:39,22:44,Yes,22:36
186,2020/10/28,02:00,02:11,02:16,Yes,02:06
187,2020/10/28,03:06,03:17,03:22,Yes,03:07
188,2020/10/28,05:33,05:42,05:50,Yes,05:36
189,2020/10/28,06:51,07:02,07:17,Yes,06:56
190,2020/10/28,07:17,07:20,07:27,Yes,07:27
191,2020/10/28,08:23,08:29,08:41,Yes,08:26
192,2020/10/28,09:40,09:46,09:56,Yes,09:47
193,2020/10/28,10:06,10:12,10:19,Yes,10:06
194,2020/10/28,10:25,10:33,10:52,Yes,10:27
195,2020/10/28,14:11,14:21,14:27,Yes,14:16
196,2020/10/28,14:27,14:33,14:37,Yes,14:37
198,2020/10/28,17:47,17:56,18:02,Yes,17:53
199,2020/10/28,19:09,19:17,19:24,Yes,19:16
200,2020/10/28,19:24,19:31,19:33,Yes,19:26
201,2020/10/28,19:33,19:43,19:47,Yes,19:36
202,2020/10/28,20:40,20:54,20:58,Yes,20:46
203,2020/10/28,21:59,22:11,22:18,Yes,22:07
204,2020/10/28,23:26,23:30,23:34,Yes,23:26
205,2020/10/28,23:35,23:41,23:45,Yes,23:36
207,2020/10/29,00:45,00:55,01:04,Yes,00:46
208,2020/10/29,04:14,04:19,04:23,Yes,04:16
209,2020/10/29,04:23,04:31,04:36,Yes,04:26
210,2020/10/29,04:48,04:57,05:07,Yes,04:56
211,2020/10/29,05:30,05:35,05:46,Yes,05:36
212,2020/10/29,07:54,08:02,08:06,Yes,07:56
213,2020/10/29,08:49,08:55,09:03,Yes,08:56
214,2020/10/29,09:25,09:34,09:39,Yes,09:26
215,2020/10/29,09:39,09:48,09:56,Yes,09:46
216,2020/10/29,10:07,10:19,10:27,Yes,10:16
217,2020/10/29,11:05,11:12,11:16,Yes,11:06
218,2020/10/29,11:18,11:26,11:30,Yes,11:25
219,2020/10/29,11:30,11:50,12:07,Yes,11:37
220,2020/10/29,13:10,13:20,13:27,Yes,13:16
221,2020/10/29,14:46,14:51,14:59,Yes,14:46
222,2020/10/29,15:53,16:02,16:08,Yes,15:56
223,2020/10/29,19:03,19:11,19:22,Yes,19:06
224,2020/10/29,20:00,20:16,20:38,Yes,20:07
225,2020/10/29,21:41,21:47,21:52,Yes,21:46
226,2020/10/29,23:10,23:14,23:20,Yes,23:16
227,2020/10/30,00:06,00:12,00:16,Yes,00:06
228,2020/10/30,00:58,01:08,01:15,Yes,01:06
229,2020/10/30,12:06,12:14,12:18,Yes,12:06
230,2020/10/30,13:08,13:13,13:18,Yes,13:17
231,2020/10/31,15:19,15:25,15:33,Yes,15:26
232,2020/10/31,22:48,22:55,23:00,Yes,22:57
233,2020/10/31,23:38,23:45,23:52,Yes,23:46
234,2020/11/01,00:45,00:54,01:00,Yes,00:45
235,2020/11/01,01:06,01:12,01:18,Yes,01:07
236,2020/11/01,01:18,01:24,01:28,Yes,01:27
237,2020/11/01,01:37,01:46,01:54,Yes,01:46
238,2020/11/01,05:06,05:14,05:25,Yes,05:06
239,2020/11/01,05:25,05:32,05:36,Yes,05:26
240,2020/11/01,07:15,07:24,07:29,Yes,07:16
241,2020/11/01,12:07,12:20,12:40,Yes,12:07
242,2020/11/01,15:17,15:26,15:43,Yes,15:26
243,2020/11/01,15:43,15:51,15:57,Yes,15:47
244,2020/11/01,17:15,17:30,17:40,Yes,17:17
245,2020/11/01,19:01,19:16,19:41,Yes,19:06
246,2020/11/02,05:44,05:52,06:02,Yes,05:45
247,2020/11/02,13:14,13:19,13:23,Yes,13:16
248,2020/11/03,06:48,07:03,07:09,Yes,06:57
249,2020/11/03,13:29,13:34,13:38,Yes,13:36
250,2020/11/03,15:10,15:12,15:16,Yes,15:16
251,2020/11/03,20:40,20:52,20:54,Yes,20:45
252,2020/11/03,20:54,21:08,21:16,Yes,20:57
253,2020/11/03,21:16,21:20,21:26,Yes,21:16
254,2020/11/04,00:51,00:57,01:02,Yes,00:57
255,2020/11/04,02:55,03:04,03:13,Yes,02:56
256,2020/11/04,03:13,03:16,03:21,Yes,03:16
257,2020/11/04,04:32,04:42,04:47,Yes,04:36
258,2020/11/04,06:28,06:35,06:42,Yes,06:35
259,2020/11/04,06:42,06:46,06:50,Yes,06:47
260,2020/11/04,08:12,08:21,08:25,Yes,08:16
261,2020/11/04,09:09,09:15,09:22,Yes,09:17
262,2020/11/04,09:44,09:50,09:54,Yes,09:46
263,2020/11/04,11:26,11:32,11:39,Yes,11:26
264,2020/11/04,11:39,11:45,11:54,Yes,11:46
265,2020/11/04,13:40,13:48,13:52,Yes,13:46
266,2020/11/04,14:49,14:53,14:57,Yes,14:57
267,2020/11/04,15:01,15:09,15:22,Yes,15:06
268,2020/11/04,16:58,17:11,17:20,Yes,17:06
269,2020/11/04,19:02,19:08,19:15,Yes,19:06
270,2020/11/04,19:31,19:34,19:38,Yes,19:37
271,2020/11/04,20:04,20:13,20:17,Yes,20:06
272,2020/11/04,21:37,21:43,21:50,Yes,21:37
273,2020/11/04,22:24,22:30,22:34,Yes,22:25
274,2020/11/04,22:35,22:40,22:57,Yes,22:37
