,Date,Start,Maximum,End,Available,Data
0,2022/01/01,00:24,00:31,00:42,Yes,00:30
1,2022/01/01,07:07,07:30,07:42,Yes,07:15
2,2022/01/01,12:36,12:43,12:53,Yes,12:45
3,2022/01/01,13:37,13:44,13:47,Yes,13:45
5,2022/01/01,14:48,15:01,15:06,Yes,15:00
6,2022/01/01,16:11,16:21,16:26,Yes,16:15
7,2022/01/01,17:27,17:36,17:46,Yes,17:30
8,2022/01/01,18:59,19:09,19:15,Yes,19:00
9,2022/01/02,00:01,00:12,00:20,Yes,00:15
10,2022/01/02,03:34,03:43,03:51,Yes,03:45
11,2022/01/02,08:18,08:28,08:36,Yes,08:30
12,2022/01/02,10:02,10:11,10:20,Yes,10:15
13,2022/01/02,11:58,12:12,12:39,Yes,12:00
14,2022/01/02,16:52,17:03,17:17,Yes,17:00
15,2022/01/03,01:23,01:29,01:35,Yes,01:30
16,2022/01/03,01:59,02:07,02:12,Yes,02:00
17,2022/01/03,02:49,02:57,03:05,Yes,03:00
18,2022/01/03,05:08,05:24,05:30,Yes,05:15
19,2022/01/03,11:44,11:58,12:28,Yes,11:45
20,2022/01/03,15:08,15:20,15:38,Yes,15:15
21,2022/01/04,03:33,03:49,04:06,Yes,03:45
22,2022/01/04,05:26,05:36,05:43,Yes,05:30
23,2022/01/04,09:06,09:14,09:22,Yes,09:15
24,2022/01/04,16:27,16:34,16:38,Yes,16:30
26,2022/01/05,02:47,02:57,03:07,Yes,03:00
27,2022/01/05,04:25,04:34,04:40,Yes,04:30
28,2022/01/05,04:40,04:53,04:57,Yes,04:45
29,2022/01/05,04:57,05:01,05:06,Yes,05:00
30,2022/01/05,05:10,05:14,05:22,Yes,05:15
31,2022/01/05,07:32,07:45,08:20,Yes,07:45
32,2022/01/05,16:44,16:53,17:05,Yes,16:45
33,2022/01/06,02:59,03:22,03:49,Yes,03:00
34,2022/01/06,09:39,09:46,09:50,Yes,09:45
35,2022/01/06,18:14,18:20,18:26,Yes,18:15
36,2022/01/06,22:39,22:46,22:54,Yes,22:45
37,2022/01/06,23:38,23:44,23:49,Yes,23:45
38,2022/01/07,01:33,01:41,01:45,Yes,01:45
39,2022/01/07,03:47,04:01,04:14,Yes,04:00
40,2022/01/07,04:14,04:19,04:23,Yes,04:15
41,2022/01/07,05:51,06:00,06:14,Yes,06:00
42,2022/01/07,08:04,08:13,08:20,Yes,08:15
43,2022/01/07,08:42,08:46,08:50,Yes,08:45
44,2022/01/07,09:18,09:23,09:34,Yes,09:30
45,2022/01/07,10:28,10:36,10:47,Yes,10:30
46,2022/01/07,11:58,12:05,12:13,Yes,12:00
48,2022/01/07,14:28,14:36,14:46,Yes,14:30
49,2022/01/07,16:52,16:59,17:03,Yes,17:00
50,2022/01/07,18:45,18:53,19:01,Yes,18:45
53,2022/01/08,00:56,01:03,01:12,Yes,01:00
54,2022/01/08,02:06,02:14,02:20,Yes,02:15
56,2022/01/09,05:07,05:17,05:27,Yes,05:15
58,2022/01/11,05:31,05:39,05:50,Yes,05:45
59,2022/01/11,05:50,05:58,06:02,Yes,06:00
60,2022/01/11,06:36,06:43,06:49,Yes,06:45
61,2022/01/11,08:18,08:38,08:59,Yes,08:30
62,2022/01/11,09:14,09:20,09:24,Yes,09:15
63,2022/01/11,11:31,11:47,11:54,Yes,11:45
65,2022/01/12,04:13,04:23,04:27,Yes,04:15
66,2022/01/12,04:35,05:06,05:08,Yes,04:45
67,2022/01/12,05:08,05:28,05:31,Yes,05:15
70,2022/01/13,01:51,02:12,02:36,Yes,02:00
71,2022/01/13,07:58,08:06,08:10,Yes,08:00
72,2022/01/13,11:18,11:42,11:53,Yes,11:30
73,2022/01/13,13:23,13:30,13:36,Yes,13:30
74,2022/01/13,14:00,14:03,14:07,Yes,14:00
