,Date,Start,Maximum,End
0,2020/01/03,21:02,21:03,21:04
1,2020/01/10,11:52,11:59,12:04
2,2020/01/10,14:41,14:45,14:51
3,2020/01/16,01:48,01:51,01:52
4,2020/01/19,18:33,18:35,18:41
5,2020/01/24,19:47,19:51,19:53
6,2020/01/25,07:11,07:14,07:18
7,2020/01/31,14:47,15:03,15:23
8,2020/02/07,04:20,04:21,04:22
9,2020/02/20,05:30,05:31,05:32
10,2020/02/26,18:57,19:03,19:05
11,2020/03/04,13:33,13:34,13:35
12,2020/03/11,05:49,05:56,06:00
13,2020/03/17,16:59,17:01,17:02
14,2020/03/23,14:33,14:36,14:37
15,2020/03/30,18:17,18:18,18:19
16,2020/04/04,00:43,00:52,00:56
17,2020/04/04,01:30,01:38,01:42
18,2020/04/06,05:35,05:48,05:58
19,2020/04/06,08:22,08:31,08:38
20,2020/04/07,01:46,01:59,02:06
21,2020/04/09,09:01,09:32,09:18
22,2020/04/18,06:40,06:41,06:43
23,2020/04/23,15:40,15:45,15:50
24,2020/04/23,17:10,17:13,17:21
25,2020/04/30,12:09,12:17,12:21
26,2020/05/01,14:30,14:36,14:40
27,2020/05/08,20:00,20:01,20:02
28,2020/05/15,20:04,20:22,20:38
29,2020/05/27,18:04,18:35,18:18
30,2020/05/28,09:31,09:40,10:03
31,2020/05/28,10:13,10:36,10:27
32,2020/05/28,23:27,23:34,23:40
33,2020/05/29,01:21,01:29,01:35
34,2020/05/29,02:41,02:44,02:56
35,2020/05/29,03:39,03:48,04:00
36,2020/05/29,04:35,04:42,04:48
37,2020/05/29,06:49,06:59,07:05
38,2020/05/29,07:13,07:24,07:28
39,2020/05/29,08:29,08:35,08:41
40,2020/05/29,09:38,09:46,09:52
41,2020/05/29,10:41,10:46,10:50
42,2020/05/29,11:01,11:06,11:11
43,2020/05/29,11:18,11:21,11:25
44,2020/05/29,13:22,13:45,13:36
45,2020/05/29,14:10,14:14,14:18
46,2020/05/29,14:18,14:22,14:27
47,2020/05/29,15:40,15:47,15:53
48,2020/05/29,16:37,16:48,16:55
49,2020/06/02,04:21,04:55,04:39
50,2020/06/02,06:13,06:19,06:24
51,2020/06/05,23:52,00:01,00:06
52,2020/06/05,12:07,12:46,12:39
53,2020/06/06,10:13,10:20,10:27
54,2020/06/06,19:07,19:19,19:30
55,2020/06/06,19:58,20:02,20:07
56,2020/06/06,20:18,20:27,20:31
57,2020/06/07,23:54,00:01,00:10
