,Date,Month,Day,Solar Flare Event
0,2022/01/01,1,01,1
1,2022/01/02,1,02,1
2,2022/01/03,1,03,1
3,2022/01/04,1,04,1
4,2022/01/05,1,05,1
5,2022/01/06,1,06,1
6,2022/01/07,1,07,1
7,2022/01/08,1,08,1
8,2022/01/09,1,09,1
9,2022/01/10,1,10,0
10,2022/01/11,1,11,1
11,2022/01/12,1,12,1
12,2022/01/13,1,13,1
13,2022/01/14,1,14,1
14,2022/01/15,1,15,1
15,2022/01/16,1,16,1
16,2022/01/17,1,17,1
17,2022/01/18,1,18,1
18,2022/01/19,1,19,1
19,2022/01/20,1,20,1
20,2022/01/21,1,21,1
21,2022/01/22,1,22,1
22,2022/01/23,1,23,1
23,2022/01/24,1,24,1
24,2022/01/25,1,25,1
25,2022/01/26,1,26,1
26,2022/01/27,1,27,1
27,2022/01/28,1,28,1
28,2022/01/29,1,29,1
29,2022/01/30,1,30,1
30,2022/01/31,1,31,1
31,2022/02/01,2,01,1
32,2022/02/02,2,02,1
33,2022/02/03,2,03,1
34,2022/02/04,2,04,1
35,2022/02/05,2,05,1
36,2022/02/06,2,06,1
37,2022/02/07,2,07,1
38,2022/02/08,2,08,1
39,2022/02/09,2,09,1
40,2022/02/10,2,10,1
41,2022/02/11,2,11,1
42,2022/02/12,2,12,1
43,2022/02/13,2,13,1
44,2022/02/14,2,14,1
45,2022/02/15,2,15,1
46,2022/02/16,2,16,1
47,2022/02/17,2,17,1
48,2022/02/18,2,18,1
49,2022/02/19,2,19,1
50,2022/02/20,2,20,1
51,2022/02/21,2,21,1
52,2022/02/22,2,22,1
53,2022/02/23,2,23,1
54,2022/02/24,2,24,1
55,2022/02/25,2,25,1
56,2022/02/26,2,26,1
57,2022/02/27,2,27,1
58,2022/02/28,2,28,1
59,2022/03/01,3,01,1
60,2022/03/02,3,02,1
61,2022/03/03,3,03,1
62,2022/03/04,3,04,1
63,2022/03/05,3,05,1
64,2022/03/06,3,06,1
65,2022/03/07,3,07,1
66,2022/03/08,3,08,1
67,2022/03/09,3,09,1
68,2022/03/10,3,10,1
69,2022/03/11,3,11,1
70,2022/03/12,3,12,1
71,2022/03/13,3,13,1
72,2022/03/14,3,14,1
73,2022/03/15,3,15,1
74,2022/03/16,3,16,1
75,2022/03/17,3,17,1
76,2022/03/18,3,18,1
77,2022/03/19,3,19,1
78,2022/03/20,3,20,1
79,2022/03/21,3,21,1
80,2022/03/22,3,22,1
81,2022/03/23,3,23,1
82,2022/03/24,3,24,1
83,2022/03/25,3,25,1
84,2022/03/26,3,26,1
85,2022/03/27,3,27,1
86,2022/03/28,3,28,1
87,2022/03/29,3,29,1
88,2022/03/30,3,30,1
89,2022/03/31,3,31,1
90,2022/04/01,4,01,1
91,2022/04/02,4,02,1
92,2022/04/03,4,03,1
93,2022/04/04,4,04,1
94,2022/04/05,4,05,1
95,2022/04/06,4,06,1
96,2022/04/07,4,07,1
97,2022/04/08,4,08,1
98,2022/04/09,4,09,1
99,2022/04/10,4,10,1
100,2022/04/11,4,11,1
101,2022/04/12,4,12,1
102,2022/04/13,4,13,1
103,2022/04/14,4,14,1
104,2022/04/15,4,15,1
105,2022/04/16,4,16,1
106,2022/04/17,4,17,1
107,2022/04/18,4,18,1
108,2022/04/19,4,19,1
109,2022/04/20,4,20,1
110,2022/04/21,4,21,1
111,2022/04/22,4,22,1
112,2022/04/23,4,23,1
113,2022/04/24,4,24,1
114,2022/04/25,4,25,1
115,2022/04/26,4,26,1
116,2022/04/27,4,27,1
117,2022/04/28,4,28,1
118,2022/04/29,4,29,1
119,2022/04/30,4,30,1
120,2022/05/01,5,01,1
121,2022/05/02,5,02,1
122,2022/05/03,5,03,1
123,2022/05/04,5,04,1
124,2022/05/05,5,05,1
125,2022/05/06,5,06,1
126,2022/05/07,5,07,1
127,2022/05/08,5,08,1
128,2022/05/09,5,09,1
129,2022/05/10,5,10,1
130,2022/05/11,5,11,1
131,2022/05/12,5,12,1
132,2022/05/13,5,13,1
133,2022/05/14,5,14,1
134,2022/05/15,5,15,1
135,2022/05/16,5,16,1
136,2022/05/17,5,17,1
137,2022/05/18,5,18,1
138,2022/05/19,5,19,1
139,2022/05/20,5,20,1
140,2022/05/21,5,21,1
141,2022/05/22,5,22,1
142,2022/05/23,5,23,1
143,2022/05/24,5,24,1
144,2022/05/25,5,25,1
145,2022/05/26,5,26,1
146,2022/05/27,5,27,1
147,2022/05/28,5,28,1
148,2022/05/29,5,29,1
149,2022/05/30,5,30,1
150,2022/05/31,5,31,1
151,2022/06/01,6,01,1
152,2022/06/02,6,02,1
153,2022/06/03,6,03,1
154,2022/06/04,6,04,1
155,2022/06/05,6,05,1
156,2022/06/06,6,06,1
157,2022/06/07,6,07,1
158,2022/06/08,6,08,0
159,2022/06/09,6,09,1
160,2022/06/10,6,10,1
161,2022/06/11,6,11,1
162,2022/06/12,6,12,1
163,2022/06/13,6,13,1
164,2022/06/14,6,14,1
165,2022/06/15,6,15,1
166,2022/06/16,6,16,1
167,2022/06/17,6,17,1
168,2022/06/18,6,18,1
169,2022/06/19,6,19,1
170,2022/06/20,6,20,1
171,2022/06/21,6,21,1
172,2022/06/22,6,22,1
173,2022/06/23,6,23,1
174,2022/06/24,6,24,1
175,2022/06/25,6,25,1
176,2022/06/26,6,26,1
177,2022/06/27,6,27,1
178,2022/06/28,6,28,1
179,2022/06/29,6,29,1
180,2022/06/30,6,30,1
181,2022/07/01,7,01,1
182,2022/07/02,7,02,1
183,2022/07/03,7,03,1
184,2022/07/04,7,04,1
185,2022/07/05,7,05,1
186,2022/07/06,7,06,1
187,2022/07/07,7,07,1
188,2022/07/08,7,08,1
189,2022/07/09,7,09,1
190,2022/07/10,7,10,1
191,2022/07/11,7,11,1
