,Date,Start,Maximum,End,Available,Data
1,2022/01/01,07:07,07:30,07:42,Yes,07:07
79,2022/01/14,01:47,02:03,02:14,Yes,01:47
119,2022/01/18,17:01,17:44,18:17,Yes,17:06
131,2022/01/20,05:41,06:01,06:12,Yes,05:45
269,2022/01/29,22:45,23:32,00:24,Yes,23:37
431,2022/02/14,17:02,17:31,17:51,Yes,17:06
439,2022/02/15,17:54,18:15,18:31,Yes,17:56
548,2022/03/02,17:31,17:39,17:47,Yes,17:37
630,2022/03/11,22:13,22:32,22:38,Yes,22:15
645,2022/03/14,08:29,08:40,08:45,Yes,08:36
654,2022/03/15,12:33,12:39,12:44,Yes,12:36
657,2022/03/15,22:39,22:46,22:52,Yes,22:45
723,2022/03/25,05:02,05:26,05:50,Yes,05:05
742,2022/03/28,10:58,11:29,11:45,Yes,11:00
747,2022/03/28,19:08,19:23,19:40,Yes,19:16
748,2022/03/28,20:49,20:59,21:09,Yes,20:55
751,2022/03/29,00:57,01:11,01:26,Yes,01:00
752,2022/03/29,01:48,01:58,02:03,Yes,01:56
759,2022/03/29,09:17,09:38,09:55,Yes,09:26
768,2022/03/29,21:43,21:52,21:57,Yes,21:45
786,2022/03/30,17:21,17:37,17:46,Yes,17:26
797,2022/03/31,18:17,18:35,18:45,Yes,18:26
824,2022/04/02,02:39,02:56,03:07,Yes,02:45
835,2022/04/02,12:56,13:55,14:45,Yes,13:06
836,2022/04/02,17:34,17:44,17:51,Yes,17:36
898,2022/04/15,10:31,11:01,11:07,Yes,10:36
899,2022/04/15,11:07,11:49,12:29,Yes,11:07
900,2022/04/15,13:47,13:59,14:11,Yes,13:56
912,2022/04/16,14:49,14:56,15:09,Yes,14:56
916,2022/04/17,02:00,02:11,02:23,Yes,02:06
917,2022/04/17,03:17,03:34,03:51,Yes,03:26
922,2022/04/17,19:52,20:02,20:06,Yes,19:57
925,2022/04/17,22:28,22:34,22:40,Yes,22:30
934,2022/04/18,07:37,07:48,07:54,Yes,07:45
936,2022/04/18,10:04,10:27,10:49,Yes,10:06
